Year,Make,Model,Class,Drive,Transmission,Engine Cylinders,Engine Displacement,Fuel Type,Combined MPG (FT1)
2003,Ford,E250 Econoline 2WD,"Vans, Cargo Type",2-Wheel,Automatic 4-Speed,8.0,5.4,Gas,13
2003,Ford,Escape 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 4-Speed,6.0,3.0,Gas,19
2003,Ford,Escape 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Manual 5-Speed,4.0,2.0,Gas,22
2003,Ford,Escape 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 4-Speed,6.0,3.0,Gas,18
2003,Ford,Escape 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Manual 5-Speed,4.0,2.0,Gas,21
2003,Ford,Escort ZX2,Subcompact Cars,2-Wheel,Automatic 4-Speed,4.0,2.0,Gas,25
2003,Ford,Escort ZX2,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,2.0,Gas,25
2003,Ford,Expedition 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 4-Speed,8.0,4.6,Gas,14
2003,Ford,Expedition 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 4-Speed,8.0,5.4,Gas,14
2003,Ford,Expedition 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 4-Speed,8.0,4.6,Gas,14
2003,Ford,Expedition 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 4-Speed,8.0,5.4,Gas,14
2003,Ford,Explorer 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 5-Speed,8.0,4.6,Gas,15
2003,Ford,Explorer 2WD FFV,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 5-Speed,6.0,4.0,Gas,16
2003,Ford,Explorer 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 5-Speed,8.0,4.6,Gas,15
2003,Ford,Explorer 4WD FFV,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 5-Speed,6.0,4.0,Gas,16
2003,Ford,Explorer Sport 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 5-Speed,6.0,4.0,Gas,16
2003,Ford,Explorer Sport 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Manual 5-Speed,6.0,4.0,Gas,17
2003,Ford,Explorer Sport 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 5-Speed,6.0,4.0,Gas,15
2003,Ford,Explorer Sport 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Manual 5-Speed,6.0,4.0,Gas,15
2003,Ford,Explorer Sport Trac 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 5-Speed,6.0,4.0,Gas,16
2003,Ford,Explorer Sport Trac 2WD,Standard Pickup Trucks 2WD,2-Wheel,Manual 5-Speed,6.0,4.0,Gas,17
2003,Ford,Explorer Sport Trac 4WD,Standard Pickup Trucks 4WD,4-Wheel,Automatic 5-Speed,6.0,4.0,Gas,15
2003,Ford,Explorer Sport Trac 4WD,Standard Pickup Trucks 4WD,4-Wheel,Manual 5-Speed,6.0,4.0,Gas,16
2003,Ford,F150 CNG,Standard Pickup Trucks 2WD,2-Wheel,Automatic 4-Speed,8.0,5.4,Gas,13
2003,Ford,F150 Dual-fuel 2WD (CNG),Standard Pickup Trucks 2WD,2-Wheel,Automatic 4-Speed,8.0,5.4,Gas,13
2003,Ford,F150 Dual-fuel 2WD (LPG),Standard Pickup Trucks 2WD,2-Wheel,Automatic 4-Speed,8.0,5.4,Gas,15
2003,Ford,F150 Dual-fuel 4WD (CNG),Standard Pickup Trucks 4WD,4-Wheel,Automatic 4-Speed,8.0,5.4,Gas,12
2003,Ford,F150 Dual-fuel 4WD (LPG),Standard Pickup Trucks 4WD,4-Wheel,Automatic 4-Speed,8.0,5.4,Gas,15
2003,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 4-Speed,6.0,4.2,Gas,16
2003,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 4-Speed,8.0,4.6,Gas,16
2003,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 4-Speed,8.0,5.4,Gas,15
2003,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 4-Speed,8.0,5.4,Gas,13
2003,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Manual 5-Speed,6.0,4.2,Gas,16
2003,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Manual 5-Speed,8.0,4.6,Gas,15
2003,Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel,Automatic 4-Speed,6.0,4.2,Gas,15
2003,Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel,Automatic 4-Speed,8.0,4.6,Gas,15
2003,Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel,Automatic 4-Speed,8.0,5.4,Gas,14
2003,Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel,Manual 5-Speed,6.0,4.2,Gas,16
2003,Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel,Manual 5-Speed,8.0,4.6,Gas,14
2003,Ford,Focus,Compact Cars,2-Wheel,Automatic 4-Speed,4.0,2.0,Gas,26
2003,Ford,Focus,Compact Cars,2-Wheel,Automatic 4-Speed,4.0,2.0,Gas,24
2003,Ford,Focus,Compact Cars,2-Wheel,Automatic 4-Speed,4.0,2.3,Gas,23
2003,Ford,Focus,Compact Cars,2-Wheel,Manual 5-Speed,4.0,2.0,Gas,27
2003,Ford,Focus,Compact Cars,2-Wheel,Manual 5-Speed,4.0,2.0,Gas,24
2003,Ford,Focus,Compact Cars,2-Wheel,Manual 5-Speed,4.0,2.3,Gas,25
2003,Ford,Focus,Compact Cars,2-Wheel,Manual 6-Speed,4.0,2.0,Gas,20
2003,Ford,Focus Station Wagon,Midsize Station Wagons,2-Wheel,Automatic 4-Speed,4.0,2.0,Gas,26
2003,Ford,Focus Station Wagon,Midsize Station Wagons,2-Wheel,Automatic 4-Speed,4.0,2.0,Gas,24
2003,Ford,Focus Station Wagon,Midsize Station Wagons,2-Wheel,Automatic 4-Speed,4.0,2.3,Gas,23
2003,Ford,Focus Station Wagon,Midsize Station Wagons,2-Wheel,Manual 5-Speed,4.0,2.0,Gas,27
2003,Ford,Focus Station Wagon,Midsize Station Wagons,2-Wheel,Manual 5-Speed,4.0,2.0,Gas,24
2003,Ford,Focus Station Wagon,Midsize Station Wagons,2-Wheel,Manual 5-Speed,4.0,2.3,Gas,25
2003,Ford,Mustang,Subcompact Cars,2-Wheel,Automatic 4-Speed,6.0,3.8,Gas,20
2003,Ford,Mustang,Subcompact Cars,2-Wheel,Automatic 4-Speed,8.0,4.6,Gas,18
2003,Ford,Mustang,Subcompact Cars,2-Wheel,Automatic 4-Speed,8.0,4.6,Gas,18
2003,Ford,Mustang,Subcompact Cars,2-Wheel,Manual 5-Speed,6.0,3.8,Gas,21
2003,Ford,Mustang,Subcompact Cars,2-Wheel,Manual 5-Speed,8.0,4.6,Gas,19
2003,Ford,Mustang,Subcompact Cars,2-Wheel,Manual 5-Speed,8.0,4.6,Gas,18
2003,Ford,Mustang,Subcompact Cars,2-Wheel,Manual 6-Speed,8.0,4.6,Gas,17
2003,Ford,Ranger 2WD FFV,Standard Pickup Trucks 2WD,2-Wheel,Automatic 5-Speed,6.0,3.0,Gas,17
2003,Ford,Ranger Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 5-Speed,4.0,2.3,Gas,22
2003,Ford,Ranger Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 5-Speed,6.0,3.0,Gas,17
2003,Ford,Ranger Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 5-Speed,6.0,4.0,Gas,16
2003,Ford,Ranger Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Manual 5-Speed,4.0,2.3,Gas,23
2003,Ford,Ranger Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Manual 5-Speed,6.0,3.0,Gas,18
2003,Ford,Ranger Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel,Manual 5-Speed,6.0,4.0,Gas,17
2003,Ford,Ranger Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel,Automatic 5-Speed,6.0,3.0,Gas,16
2003,Ford,Ranger Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel,Automatic 5-Speed,6.0,4.0,Gas,15
2003,Ford,Ranger Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel,Manual 5-Speed,6.0,3.0,Gas,17
2003,Ford,Ranger Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel,Manual 5-Speed,6.0,4.0,Gas,15
2003,Ford,Taurus,Large Cars,2-Wheel,Automatic 4-Speed,6.0,3.0,Gas,21
2003,Ford,Taurus,Large Cars,2-Wheel,Automatic 4-Speed,6.0,3.0,Gas,21
2003,Ford,Taurus,Large Cars,2-Wheel,Automatic 4-Speed,6.0,3.0,Gas,20
2003,Ford,Taurus Wagon,Midsize Station Wagons,2-Wheel,Automatic 4-Speed,6.0,3.0,Gas,19
2003,Ford,Taurus Wagon,Midsize Station Wagons,2-Wheel,Automatic 4-Speed,6.0,3.0,Gas,19
2003,Ford,Taurus Wagon,Midsize Station Wagons,2-Wheel,Automatic 4-Speed,6.0,3.0,Gas,19
2003,Ford,Thunderbird,Two Seaters,2-Wheel,Automatic 5-Speed,8.0,3.9,Gas,18
2003,Ford,Thunderbird,Two Seaters,2-Wheel,Automatic 5-Speed,8.0,3.9,Gas,18
2003,Ford,Windstar FWD Cargo Van,Minivan - 2WD,2-Wheel,Automatic 4-Speed,6.0,3.8,Gas,18
2003,Ford,Windstar FWD Wagon,Minivan - 2WD,2-Wheel,Automatic 4-Speed,6.0,3.8,Gas,18
2003,GMC,Envoy 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 4-Speed,6.0,4.2,Gas,16
2003,GMC,Envoy 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 4-Speed,6.0,4.2,Gas,15
2003,GMC,Envoy XL 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 4-Speed,6.0,4.2,Gas,16
2003,GMC,Envoy XL 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 4-Speed,8.0,5.3,Gas,15
2003,GMC,Envoy XL 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 4-Speed,6.0,4.2,Gas,15
2003,GMC,Envoy XL 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 4-Speed,8.0,5.3,Gas,14
2003,GMC,Jimmy 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 4-Speed,6.0,4.3,Gas,17
2003,GMC,Jimmy 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Manual 5-Speed,6.0,4.3,Gas,16
2003,GMC,Jimmy 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 4-Speed,6.0,4.3,Gas,15
2003,GMC,Jimmy 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Manual 5-Speed,6.0,4.3,Gas,15
2003,GMC,Safari 2WD (cargo),"Vans, Cargo Type",2-Wheel,Automatic 4-Speed,6.0,4.3,Gas,17
2003,GMC,Safari 2WD (Passenger),"Vans, Passenger Type",2-Wheel,Automatic 4-Speed,6.0,4.3,Gas,16
2003,GMC,Safari 2WD Conversion (cargo),"Vans, Cargo Type",2-Wheel,Automatic 4-Speed,6.0,4.3,Gas,15
2003,GMC,Safari AWD (cargo),"Vans, Cargo Type",4-Wheel,Automatic 4-Speed,6.0,4.3,Gas,15
2003,GMC,Safari AWD (Passenger),"Vans, Passenger Type",4-Wheel,Automatic 4-Speed,6.0,4.3,Gas,14
2003,GMC,Safari AWD Conversion (cargo),"Vans, Cargo Type",4-Wheel,Automatic 4-Speed,6.0,4.3,Gas,14
2003,GMC,Savana 15/25 2WD Conversion (cargo),"Vans, Cargo Type",2-Wheel,Automatic 4-Speed,6.0,4.3,Gas,15
2003,GMC,Savana 15/25 2WD Conversion (cargo),"Vans, Cargo Type",2-Wheel,Automatic 4-Speed,8.0,5.3,Gas,14
2003,GMC,Savana 15/25 AWD Conversion (cargo),"Vans, Cargo Type",4-Wheel,Automatic 4-Speed,8.0,5.3,Gas,13
2003,GMC,Savana 1500 AWD (Passenger),"Vans, Passenger Type",4-Wheel,Automatic 4-Speed,8.0,5.3,Gas,13
2003,GMC,Savana 1500/2500 2WD (cargo),"Vans, Cargo Type",2-Wheel,Automatic 4-Speed,6.0,4.3,Gas,15
2003,GMC,Savana 1500/2500 2WD (cargo),"Vans, Cargo Type",2-Wheel,Automatic 4-Speed,8.0,5.3,Gas,15
2003,GMC,Savana 1500/2500 2WD (Passenger),"Vans, Passenger Type",2-Wheel,Automatic 4-Speed,6.0,4.3,Gas,15
2003,GMC,Savana 1500/2500 2WD (Passenger),"Vans, Passenger Type",2-Wheel,Automatic 4-Speed,8.0,5.3,Gas,14
2003,GMC,Savana 1500/2500 AWD (cargo),"Vans, Cargo Type",4-Wheel,Automatic 4-Speed,8.0,5.3,Gas,14
2003,GMC,Sierra 1500 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 4-Speed,6.0,4.3,Gas,16
2003,GMC,Sierra 1500 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 4-Speed,8.0,4.8,Gas,15
2003,GMC,Sierra 1500 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 4-Speed,8.0,5.3,Gas,15
2003,GMC,Sierra 1500 2WD,Standard Pickup Trucks 2WD,2-Wheel,Automatic 4-Speed,8.0,5.3,Gas,15
2003,GMC,Sierra 1500 2WD,Standard Pickup Trucks 2WD,2-Wheel,Manual 5-Speed,6.0,4.3,Gas,16
2003,GMC,Sierra 1500 2WD,Standard Pickup Trucks 2WD,2-Wheel,Manual 5-Speed,8.0,4.8,Gas,16
2003,GMC,Sierra 1500 4WD,Standard Pickup Trucks 4WD,4-Wheel,Automatic 4-Speed,6.0,4.3,Gas,15
2003,GMC,Sierra 1500 4WD,Standard Pickup Trucks 4WD,4-Wheel,Automatic 4-Speed,8.0,4.8,Gas,14
2003,GMC,Sierra 1500 4WD,Standard Pickup Trucks 4WD,4-Wheel,Automatic 4-Speed,8.0,5.3,Gas,14
2003,GMC,Sierra 1500 4WD,Standard Pickup Trucks 4WD,4-Wheel,Automatic 4-Speed,8.0,5.3,Gas,14
2003,GMC,Sierra 1500 4WD,Standard Pickup Trucks 4WD,4-Wheel,Manual 5-Speed,6.0,4.3,Gas,14
2003,GMC,Sierra 1500 4WD,Standard Pickup Trucks 4WD,4-Wheel,Manual 5-Speed,8.0,4.8,Gas,14
2003,GMC,Sierra Denali 1500 AWD,Standard Pickup Trucks 4WD,4-Wheel,Automatic 4-Speed,8.0,6.0,Gas,13
2003,GMC,Sonoma 2WD,Small Pickup Trucks 2WD,2-Wheel,Automatic 4-Speed,4.0,2.2,Gas,19
2003,GMC,Sonoma 2WD,Small Pickup Trucks 2WD,2-Wheel,Automatic 4-Speed,6.0,4.3,Gas,17
2003,GMC,Sonoma 2WD,Small Pickup Trucks 2WD,2-Wheel,Manual 5-Speed,4.0,2.2,Gas,22
2003,GMC,Sonoma 2WD,Small Pickup Trucks 2WD,2-Wheel,Manual 5-Speed,6.0,4.3,Gas,17
2003,GMC,Sonoma 4WD,Standard Pickup Trucks 4WD,4-Wheel,Automatic 4-Speed,6.0,4.3,Gas,15
2003,GMC,Sonoma 4WD,Standard Pickup Trucks 4WD,4-Wheel,Manual 5-Speed,6.0,4.3,Gas,14
2003,GMC,Yukon 1500 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 4-Speed,8.0,4.8,Gas,14
2003,GMC,Yukon 1500 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 4-Speed,8.0,5.3,Gas,14
2003,GMC,Yukon 1500 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 4-Speed,8.0,5.3,Gas,15
2003,GMC,Yukon 1500 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 4-Speed,8.0,4.8,Gas,14
2003,GMC,Yukon 1500 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 4-Speed,8.0,5.3,Gas,13
2003,GMC,Yukon 1500 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 4-Speed,8.0,5.3,Gas,14
2003,GMC,Yukon 1500 AWD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 4-Speed,8.0,5.3,Gas,13
2003,GMC,Yukon 1500 AWD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 4-Speed,8.0,6.0,Gas,13
2003,GMC,Yukon 1500 AWD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 4-Speed,8.0,5.3,Gas,14
2003,GMC,Yukon XL 1500 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 4-Speed,8.0,5.3,Gas,14
2003,GMC,Yukon XL 1500 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 4-Speed,8.0,5.3,Gas,14
2003,GMC,Yukon XL 1500 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 4-Speed,8.0,5.3,Gas,13
2003,GMC,Yukon XL 1500 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 4-Speed,8.0,5.3,Gas,14
2003,GMC,Yukon XL 1500 AWD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 4-Speed,8.0,5.3,Gas,13
2003,GMC,Yukon XL 1500 AWD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 4-Speed,8.0,6.0,Gas,13
2003,GMC,Yukon XL 1500 AWD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 4-Speed,8.0,5.3,Gas,14
2003,Honda,Accord,Midsize Cars,2-Wheel,Automatic 5-Speed,4.0,2.4,Gas,25
2003,Honda,Accord,Midsize Cars,2-Wheel,Automatic 5-Speed,6.0,3.0,Gas,22
2003,Honda,Accord,Midsize Cars,2-Wheel,Manual 5-Speed,4.0,2.4,Gas,26
2003,Honda,Accord,Midsize Cars,2-Wheel,Manual 6-Speed,6.0,3.0,Gas,21
2003,Honda,Civic,Compact Cars,2-Wheel,Automatic (variable gear ratios),4.0,1.7,Gas,32
2003,Honda,Civic,Compact Cars,2-Wheel,Automatic 4-Speed,4.0,1.7,Gas,29
2003,Honda,Civic,Compact Cars,2-Wheel,Automatic 4-Speed,4.0,1.7,Gas,29
2003,Honda,Civic,Compact Cars,2-Wheel,Manual 5-Speed,4.0,1.7,Gas,30
2003,Honda,Civic,Compact Cars,2-Wheel,Manual 5-Speed,4.0,1.7,Gas,34
2003,Honda,Civic,Compact Cars,2-Wheel,Manual 5-Speed,4.0,1.7,Gas,30
2003,Honda,Civic,Compact Cars,2-Wheel,Manual 5-Speed,4.0,2.0,Gas,25
2003,Honda,Civic CNG,Compact Cars,2-Wheel,Automatic (variable gear ratios),4.0,1.7,Gas,28
2003,Honda,Civic Hybrid,Compact Cars,2-Wheel,Automatic (variable gear ratios),4.0,1.3,Gas,41
2003,Honda,Civic Hybrid,Compact Cars,2-Wheel,Automatic (variable gear ratios),4.0,1.3,Gas,40
2003,Honda,Civic Hybrid,Compact Cars,2-Wheel,Manual 5-Speed,4.0,1.3,Gas,41
2003,Honda,Civic Hybrid,Compact Cars,2-Wheel,Manual 5-Speed,4.0,1.3,Gas,40
2003,Honda,CR-V 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 4-Speed,4.0,2.4,Gas,22
2003,Honda,CR-V 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 4-Speed,4.0,2.4,Gas,21
2003,Honda,CR-V 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Manual 5-Speed,4.0,2.4,Gas,21
2003,Honda,Element 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 4-Speed,4.0,2.4,Gas,21
2003,Honda,Element 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Manual 5-Speed,4.0,2.4,Gas,21
2003,Honda,Element 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 4-Speed,4.0,2.4,Gas,20
2003,Honda,Element 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Manual 5-Speed,4.0,2.4,Gas,20
2003,Honda,Insight,Two Seaters,2-Wheel,Automatic (variable gear ratios),3.0,1.0,Gas,47
2003,Honda,Insight,Two Seaters,2-Wheel,Manual 5-Speed,3.0,1.0,Gas,53
2003,Honda,Odyssey,Minivan - 2WD,2-Wheel,Automatic 5-Speed,6.0,3.5,Gas,19
2003,Honda,Pilot 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 5-Speed,6.0,3.5,Gas,17
2003,Honda,S2000,Two Seaters,2-Wheel,Manual 6-Speed,4.0,2.0,Gas,20
2003,Hyundai,Accent/Brio,Compact Cars,2-Wheel,Automatic 4-Speed,4.0,1.5,Gas,26
2003,Hyundai,Accent/Brio,Compact Cars,2-Wheel,Automatic 4-Speed,4.0,1.6,Gas,26
2003,Hyundai,Accent/Brio,Compact Cars,2-Wheel,Manual 5-Speed,4.0,1.5,Gas,28
2003,Hyundai,Accent/Brio,Compact Cars,2-Wheel,Manual 5-Speed,4.0,1.6,Gas,27
2003,Hyundai,Elantra,Compact Cars,2-Wheel,Automatic 4-Speed,4.0,2.0,Gas,25
2003,Hyundai,Elantra,Compact Cars,2-Wheel,Automatic 4-Speed,4.0,2.0,Gas,25
2003,Hyundai,Elantra,Compact Cars,2-Wheel,Automatic 4-Speed,4.0,2.0,Gas,25
2003,Hyundai,Elantra,Compact Cars,2-Wheel,Manual 5-Speed,4.0,2.0,Gas,25
2003,Hyundai,Santa Fe 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 4-Speed,4.0,2.4,Gas,20
2003,Hyundai,Santa Fe 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 4-Speed,6.0,2.7,Gas,20
2003,Hyundai,Santa Fe 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 5-Speed,6.0,3.5,Gas,17
2003,Hyundai,Santa Fe 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Manual 5-Speed,4.0,2.4,Gas,20
2003,Hyundai,Santa Fe 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 4-Speed,6.0,2.7,Gas,18
2003,Hyundai,Santa Fe 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 5-Speed,6.0,3.5,Gas,17
2003,Hyundai,Sonata,Midsize Cars,2-Wheel,Automatic 4-Speed,4.0,2.4,Gas,22
2003,Hyundai,Sonata,Midsize Cars,2-Wheel,Automatic 4-Speed,6.0,2.7,Gas,20
2003,Hyundai,Sonata,Midsize Cars,2-Wheel,Manual 5-Speed,4.0,2.4,Gas,23
2003,Hyundai,Sonata,Midsize Cars,2-Wheel,Manual 5-Speed,6.0,2.7,Gas,20
2003,Hyundai,Tiburon,Subcompact Cars,2-Wheel,Automatic 4-Speed,4.0,2.0,Gas,23
2003,Hyundai,Tiburon,Subcompact Cars,2-Wheel,Automatic 4-Speed,6.0,2.7,Gas,20
2003,Hyundai,Tiburon,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,2.0,Gas,23
2003,Hyundai,Tiburon,Subcompact Cars,2-Wheel,Manual 5-Speed,6.0,2.7,Gas,20
2003,Hyundai,Tiburon,Subcompact Cars,2-Wheel,Manual 6-Speed,4.0,2.0,Gas,22
2003,Hyundai,Tiburon,Subcompact Cars,2-Wheel,Manual 6-Speed,6.0,2.7,Gas,19
2003,Hyundai,XG350,Midsize Cars,2-Wheel,Automatic 5-Speed,6.0,3.5,Gas,18
2003,Infiniti,FX35 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic (S5),6.0,3.5,Gas,17
2003,Infiniti,FX35 AWD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic (S5),6.0,3.5,Gas,17
2003,Infiniti,FX45 AWD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic (S5),8.0,4.5,Gas,15
2003,Infiniti,G35,Compact Cars,2-Wheel,Automatic (S5),6.0,3.5,Gas,19
2003,Infiniti,G35,Compact Cars,2-Wheel,Automatic (S5),6.0,3.5,Gas,19
2003,Infiniti,G35,Compact Cars,2-Wheel,Manual 6-Speed,6.0,3.5,Gas,20
2003,Infiniti,I35,Midsize Cars,2-Wheel,Automatic 4-Speed,6.0,3.5,Gas,20
2003,Infiniti,M45,Compact Cars,2-Wheel,Automatic (S5),8.0,4.5,Gas,18
2003,Infiniti,Q45,Large Cars,2-Wheel,Automatic (S5),8.0,4.5,Gas,18
2003,Infiniti,QX4 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 4-Speed,6.0,3.5,Gas,16
2003,Infiniti,QX4 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 4-Speed,6.0,3.5,Gas,15
2003,Isuzu,Ascender 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 4-Speed,6.0,4.2,Gas,16
2003,Isuzu,Ascender 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 4-Speed,8.0,5.3,Gas,15
2003,Isuzu,Ascender 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 4-Speed,6.0,4.2,Gas,15
2003,Isuzu,Ascender 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 4-Speed,8.0,5.3,Gas,14
2003,Isuzu,Axiom 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 4-Speed,6.0,3.5,Gas,16
2003,Isuzu,Axiom 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 4-Speed,6.0,3.5,Gas,16
2003,Isuzu,Rodeo 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 4-Speed,4.0,2.2,Gas,18
2003,Isuzu,Rodeo 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 4-Speed,6.0,3.2,Gas,17
2003,Isuzu,Rodeo 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Manual 5-Speed,4.0,2.2,Gas,19
2003,Isuzu,Rodeo 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 4-Speed,6.0,3.2,Gas,17
2003,Isuzu,Rodeo 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Manual 5-Speed,6.0,3.2,Gas,17
2003,Isuzu,Rodeo Sport 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 4-Speed,4.0,2.2,Gas,18
2003,Isuzu,Rodeo Sport 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Automatic 4-Speed,6.0,3.2,Gas,17
2003,Isuzu,Rodeo Sport 2WD,Sport Utility Vehicle - 2WD,2-Wheel,Manual 5-Speed,4.0,2.2,Gas,19
2003,Isuzu,Rodeo Sport 4WD,Sport Utility Vehicle - 4WD,4-Wheel,Automatic 4-Speed,6.0,3.2,Gas,17
2003,Jaguar,S-Type 3.0 Litre,Midsize Cars,2-Wheel,Automatic 6-Speed,6.0,3.0,Gas,19
2003,Jaguar,S-Type 3.0 Litre,Midsize Cars,2-Wheel,Manual 5-Speed,6.0,3.0,Gas,19
2003,Jaguar,S-Type 4.2 Litre,Midsize Cars,2-Wheel,Automatic 6-Speed,8.0,4.2,Gas,18
2003,Jaguar,S-Type R,Midsize Cars,2-Wheel,Automatic 6-Speed,8.0,4.2,Gas,17
2003,Jaguar,Super V8,Midsize Cars,2-Wheel,Automatic 5-Speed,8.0,4.0,Gas,16
